"","Year","Month","Investor","Quantity in Millions","Share Size","Transaction Party","Sector","Subsector","Country","Region","BRI","Greenfield"
"1167","2016","December","Didi Chuxing","100",NA,"99Taxis","Transport","Autos","Brazil","South America","0",NA
"1168","2016","December","Fosun","200",NA,"Lamda","Transport","Aviation","Greece","Europe","1",NA
"1169","2016","December","China Communications Construction","1680","0.5","Bina Puri","Tourism",NA,"Malaysia","East Asia","1","G"
"1170","2016","December","WH Group (formerly Shuanghui)","350","0.37","Alfa","Agriculture",NA,"Spain","Europe","0",NA
"1171","2016","December","China Communications Construction","290",NA,NA,"Real estate","Property","USA","USA","0","G"
"1172","2016","December","Huawei Technologies","150",NA,"Toga Networks","Technology","Telecom","Israel","Europe","1",NA
"1173","2016","December","Shandong Ruyi","120","1","Aquascutum","Other","Textiles","Britain","Europe","0",NA
"1174","2016","December","Qingjian","220",NA,NA,"Real estate","Property","Singapore","East Asia","1","G"
"1175","2016","December","Tsingshan Holding","490",NA,"Bintang Delapan","Metals","Steel","Indonesia","East Asia","1","G"
"1176","2017","January","Sanpower","820",NA,"Valeant","Health",NA,"Canada","North America","0",NA
"1177","2017","January","Dalian Wanda","960",NA,"Nordic Cinema","Entertainment",NA,"Sweden","Europe","0",NA
"1178","2017","January","Yonghui Superstores Co.","160","0.4","Daymong Worldwide","Consumer",NA,"USA","USA","0",NA
"1179","2017","January","HNA","360",NA,"CBRE Global","Real estate","Property","USA","USA","0",NA
"1180","2017","January","Oceanwide Holdings, IDG Capital","540","1","International Data Group","Technology",NA,"USA","USA","0",NA
"1181","2017","January","Zhejiang Jinke","1050",NA,"Outfit7","Entertainment",NA,"Slovenia","Europe","1",NA
"1182","2017","January","China Communications Construction","100","0.8","Concremat","Real estate","Construction","Brazil","South America","0",NA
"1183","2017","January","Ex-Im Bank","210",NA,"Invitel Group","Technology","Telecom","Hungary","Europe","1",NA
"1184","2017","January","Ming Yuan Silu","110","1",NA,"Real estate","Construction","Uzbekistan","West Asia","1","G"
"1185","2017","January","Shandong Sun Paper","290","1",NA,"Other","Timber","Laos","East Asia","1","G"
"1186","2017","January","China Molybdenum","1140","0.24","Lundin Mining","Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa","1",NA
"1187","2017","January","China National Off-shore Oil (CNOOC)","1040","0.14000000000000001",NA,"Energy","Gas","Indonesia","East Asia","1",NA
"1188","2017","January","Trina Solar","100","1",NA,"Energy","Alternative","Vietnam","East Asia","1","G"
"1189","2017","January","Orient Securities","140","0.1","AppLovin","Entertainment",NA,"USA","USA","0",NA
"1190","2017","January","Jiangxi Ganfeng","170","0.2","Lithium Americas","Metals",NA,"Canada","North America","0",NA
"1191","2017","February","Midea","170",NA,"Servotronix","Other","Industry","Israel","Europe","1",NA
"1192","2017","February","ChinaNetCenter","190","0.98","CDNetworks","Technology","Telecom","South Korea","East Asia","1",NA
"1193","2017","February","Fosun","310","7.0000000000000007E-2","Banco Comercial Portugues","Finance","Banking","Portugal","Europe","1",NA
"1194","2017","February","HNA","800","0.03","Deutsche Bank","Finance","Banking","Germany","Europe","0",NA
"1195","2017","February","China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)","1770","0.08",NA,"Energy","Oil","UAE","Arab Middle East and North Africa","1","G"
"1196","2017","February","China North Industries (Norinco)","890","0.04",NA,"Energy","Oil","UAE","Arab Middle East and North Africa","1","G"
"1197","2017","February","Alibaba","200",NA,"Kakao","Consumer",NA,"South Korea","East Asia","1",NA
"1198","2017","February","JAC Motors","110",NA,"Giant Motors","Transport","Autos","Mexico","North America","0",NA
"1199","2017","February","Anbang","510",NA,"Retirement Concepts","Real estate","Property","Canada","North America","0",NA
"1200","2017","February","Three Gorges","260","0.49","EDP","Energy","Alternative","Portugal","Europe","1",NA
"1201","2017","February","Shenyang Lan Sa","170","0.93",NA,"Energy","Alternative","Guinea-Bissau","Sub-Saharan Africa","1","G"
"1202","2017","February","China State Construction Engineering","220",NA,NA,"Real estate","Property","Singapore","East Asia","1","G"
"1203","2017","February","Aviation Industry Corp. (AVIC), Jiangxi Water","310","0.39","Two Rivers","Real estate","Property","Kenya","Sub-Saharan Africa","1",NA
"1204","2017","February","Wangsu S&T","190","0.98","KDDI","Technology","Telecom","Japan","East Asia","0",NA
"1205","2017","February","China Mobile Communications","200",NA,NA,"Technology","Telecom","Pakistan","West Asia","1","G"
"1206","2017","February","Shandong Tianye","230","1","Hanking","Metals",NA,"Australia","Australia","0",NA
"1207","2017","February","Anbang","2310",NA,"Blackstone","Real estate","Property","Japan","East Asia","0",NA
"1208","2017","February","China Minmetals","110","1",NA,"Real estate","Property","Singapore","East Asia","1","G"
"1209","2017","February","Alibaba","190","0.23","Mynt","Consumer",NA,"Philippines","East Asia","1",NA
"1210","2017","February","China Youth Travel Services","250",NA,NA,"Real estate","Property","Cambodia","East Asia","1","G"
"1211","2017","March","Zhonghong Zhuoye","430","0.21","Sea World","Entertainment",NA,"USA","USA","0",NA
"1212","2017","March","Tencent","1780","0.05","Tesla","Transport",NA,"USA","USA","0",NA
"1213","2017","March","HNA","450","0.25","Old Mutual","Finance",NA,"USA","USA","0",NA
"1214","2017","March","HNA","460","0.02","Deutsche Bank","Finance","Banking","Germany","Europe","0",NA
"1215","2017","March","Sino-Europe Sports","530",NA,"Elliott Management","Entertainment",NA,"Italy","Europe","1",NA
"1216","2017","March","CC Land","1410",NA,"British Land and Oxford Properties","Real estate","Property","Britain","Europe","0",NA
"1217","2017","March","Alibaba","180","0.22","Paytm Mall","Consumer",NA,"India","West Asia","0",NA
"1218","2017","March","China Investment Corporation (CIC)","100",NA,"Airbnb","Tourism",NA,"USA","USA","0",NA
"1219","2017","March","Shanghai Inesa","110","1","Konsalnet","Other",NA,"Poland","Europe","1",NA
"1220","2017","March","Qingdao Lu Haifeng","280","1",NA,"Agriculture",NA,"Malaysia","East Asia","1","G"
"1221","2017","March","State Power Investment Corporation","1480","0.74","HUBCO","Energy","Coal","Pakistan","West Asia","1","G"
"1222","2017","March","China Fortune","300",NA,NA,"Real estate","Property","Indonesia","East Asia","1","G"
"1223","2017","March","China Railway Rolling Stock Corp. (CRR)","100","1",NA,"Transport","Rail","USA","USA","0","G"
"1224","2017","March","China Communications Construction","110",NA,NA,"Real estate","Property","Indonesia","East Asia","1",NA
"1225","2017","March","HNA","580","0.51","Glencore","Energy","Oil","Switzerland","Europe","0",NA
"1226","2017","March","Huawei Technologies","280",NA,NA,"Technology","Telecom","New Zealand","East Asia","1","G"
"1227","2017","March","Yunnan Energy Investment","160",NA,NA,"Energy","Hydro","Laos","East Asia","1","G"
"1228","2017","March","Beijing Capital","120",NA,NA,"Real estate","Property","Britain","Europe","0",NA
"1229","2017","March","Shanghai Greenland","230",NA,NA,"Real estate","Construction","Australia","Australia","0","G"
"1230","2017","March","Shougang Group","500",NA,"Hierro","Metals","Steel","Peru","South America","1",NA
"1231","2017","March","Jiangsu Lianhe","130","1","Fine Industries","Chemicals",NA,"Britain","Europe","0",NA
"1232","2017","April","Shandong Gold","960","0.5","Barrick","Metals",NA,"Argentina","South America","1",NA
"1233","2017","April","Aier Eye Hospital","160","0.59","Clinica Baviera","Health",NA,"Spain","Europe","0",NA
"1234","2017","April","Tencent","700",NA,"Flipkart","Consumer",NA,"India","West Asia","0",NA
"1235","2017","April","HNA","1360","0.16","Dufry","Tourism",NA,"Switzerland","Europe","0",NA
"1236","2017","April","HNA","10380",NA,"CIT Group","Transport","Aviation","USA","USA","0",NA
"1237","2017","April","Aviation Industry Corp. (AVIC)","110","0.5","Magna","Transport","Autos","Canada","North America","0",NA
"1238","2017","April","China Communications Construction","240","0.51",NA,"Transport","Shipping","Brazil","South America","0","G"
"1239","2017","April","China Nonferrous Metal Mining","420",NA,NA,"Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa","1","G"
"1240","2017","April","China National Machinery Industry (Sinomach)","170","0.35","ThalNova","Energy","Coal","Pakistan","West Asia","1","G"
"1241","2017","April","Guangzhou R&F Properties","190",NA,NA,"Real estate","Property","Britain","Europe","0",NA
"1242","2017","May","HNA","1600","0.7",NA,"Real estate","Property","USA","USA","0",NA
"1243","2017","May","HNA","230","0.74","C-Quadrat Investment","Finance","Investment","Austria","Europe","1",NA
"1244","2017","May","HNA","1360","0.05","Deutsche Bank","Finance","Banking","Germany","Europe","0",NA
"1245","2017","May","HNA","370","0.04","Dufry","Tourism",NA,"Switzerland","Europe","0",NA
"1246","2017","May","Zhengzhou Coal, Renaisance Capital","600",NA,"Robert Bosch","Transport","Autos","Germany","Europe","0",NA
"1247","2017","May","Legend","140","0.02","Santos","Energy","Gas","Australia","Australia","0",NA
"1248","2017","May","Zhejiang Geely","390","0.26","Saxo","Finance","Banking","Denmark","Europe","0",NA
"1249","2017","May","China Life","900","0.95","Elm Tree","Real estate","Property","USA","USA","0",NA
"1250","2017","May","Humanwell Healthcare, China International Trust and Investment (CITIC)","600",NA,"Ansell","Health",NA,"Australia","Australia","0",NA
"1251","2017","May","Shanghai United Real Estate","100",NA,"InterContinental","Tourism",NA,"Australia","Australia","0",NA
"1252","2017","May","Logan Property, Nanshan Group","750",NA,NA,"Real estate","Property","Singapore","East Asia","1","G"
"1253","2017","May","State Grid","290",NA,NA,"Energy","Gas","Australia","Australia","0",NA
"1254","2017","May","China Resources","190",NA,"NorthStar Realty","Real estate","Property","Britain","Europe","0",NA
"1255","2017","May","Truking Group","110","0.75","Romaco","Health",NA,"Germany","Europe","0",NA
"1256","2017","May","Hangzhou Great Star","130",NA,"Masco","Other","Industry","USA","USA","0",NA
"1257","2017","May","China Minsheng Investment","110","0.8",NA,"Real estate","Property","USA","USA","0",NA
"1258","2017","May","Pagoda Investments","100",NA,"Icon Group","Health",NA,"Australia","Australia","0",NA
"1259","2017","May","Shanghai Gongbao, KaiXinRong","560",NA,"Forthnet","Technology","Telecom","Greece","Europe","1","G"
"1260","2017","May","China State Construction Engineering","140",NA,NA,"Real estate","Property","USA","USA","0",NA
"1261","2017","May","Beijing Zhonghuan","1240",NA,NA,"Transport","Autos","Germany","Europe","0","G"
"1262","2017","May","Sinoenergy","190",NA,NA,"Energy","Oil","Canada","North America","0",NA
"1263","2017","May","Shandong Heavy Industry","1420","0.18","Kion","Real estate","Construction","Germany","Europe","0",NA
"1264","2017","May","Luye Group","120",NA,"Pulse Health","Health",NA,"Australia","Australia","0",NA
"1265","2017","May","Xinjiang Goldwind","250","1",NA,"Energy","Alternative","USA","USA","0",NA
"1266","2017","May","Anbang","390",NA,"Blackstone","Tourism",NA,"Netherlands","Europe","0",NA
"1267","2017","May","China Communications Construction","470",NA,NA,"Energy","Coal","Pakistan","West Asia","1","G"
"1268","2017","June","Dalian Wanda","260",NA,"Competitor Group","Entertainment",NA,"USA","USA","0",NA
"1269","2017","June","Fortune Fountain Capital","180","0.89","Starwood and L Catterton","Other",NA,"France","Europe","0",NA
"1270","2017","June","China Galaxy Securities","120","0.5","CIMB","Finance","Investment","Malaysia","East Asia","1",NA
"1271","2017","June","China International Trust and Investment (CITIC)","110","0.6","Halyk Bank","Finance","Banking","Kazakhstan","West Asia","1",NA
"1272","2017","June","China Ocean Shipping (COSCO)","230","0.51",NA,"Transport","Shipping","Spain","Europe","0",NA
"1273","2017","June","JD.com","400",NA,"Farfetch","Consumer",NA,"Britain","Europe","0",NA
"1274","2017","June","Zhejiang Geely","110","0.5","DRB","Transport","Autos","Malaysia","East Asia","1",NA
"1275","2017","June","Yankuang Group","1480",NA,"Rio Tinto","Energy","Coal","Australia","Australia","0",NA
"1276","2017","June","Yankuang Group","710","0.28999999999999998","Mitsubishi","Energy","Coal","Australia","Australia","0",NA
"1277","2017","June","China Reform Holdings, China National Chemical (ChemChina)","43060","0.98","Syngenta","Agriculture",NA,"Switzerland","Europe","0",NA
"1278","2017","June","Guangzhou R&F Properties, CC Land","600","1","Nine Elms Square","Real estate","Property","Britain","Europe","0","G"
"1279","2017","June","Country Garden","280",NA,NA,"Real estate","Property","Malaysia","East Asia","1","G"
"1280","2017","June","Alibaba","1000","0.32","Lazada","Consumer",NA,"Singapore","East Asia","1",NA
"1281","2017","June","Chongqing Sokon","110",NA,"AM General","Transport","Autos","USA","USA","0",NA
"1282","2017","June","Humanwell Healthcare","180","0.3","Ritedose","Health",NA,"USA","USA","0",NA
"1283","2017","June","Bank of China","230",NA,"SciClone","Health",NA,"USA","USA","0",NA
"1284","2017","June","Shanghai Pengxin","250",NA,"DKBA","Agriculture",NA,"Brazil","South America","0",NA
"1285","2017","June","China Communications Construction","110",NA,NA,"Other","Industry","Bangladesh","West Asia","1","G"
"1286","2017","June","Tidfore Heavy Equipment","250","1",NA,"Metals","Steel","Liberia","Sub-Saharan Africa","1","G"
"1287","2017","June","China Nonferrous Metal Mining","200","0.51",NA,"Metals",NA,"Indonesia","East Asia","1",NA
"1288","2017","June","Huarong","1830",NA,NA,"Tourism",NA,"South Korea","East Asia","1",NA
"1289","2017","July","China Investment Corporation (CIC)","13790","1","Blackstone","Logistics",NA,"Britain","Europe","0",NA
"1290","2017","July","China International Trust and Investment (CITIC)-led fund","1100",NA,"Dow","Agriculture",NA,"Brazil","South America","0",NA
"1291","2017","July","Sanyuan Foods, Fosun","730",NA,"Montagu","Agriculture",NA,"France","Europe","0",NA
"1292","2017","July","China Eastern","440","0.1","Air France-KLM","Transport","Aviation","France","Europe","0",NA
"1293","2017","July","China Investment Corporation (CIC)","190","0.16","TPG","Real estate","Property","USA","USA","0",NA
"1294","2017","July","Tencent","150",NA,"Go-Jek","Transport","Autos","Indonesia","East Asia","1",NA
"1295","2017","July","Didi Chuxing","500",NA,"Grab Taxi","Transport","Autos","Singapore","East Asia","1",NA
"1296","2017","July","Jiangsu Nantong","190",NA,"Golden Gate Properties","Real estate","Property","India","West Asia","0","G"
"1297","2017","July","Country Garden","300",NA,NA,"Real estate","Property","Australia","Australia","0","G"
